Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:14:06
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 1000

Trial,Time,SensorBrightness
2,1578364,5
2,1578636,5
2,1578908,5
2,1579180,5
2,1579452,4
2,1579724,10
2,1579996,25
2,1580292,33
2,1580564,38
2,1580836,44
2,1581108,49
2,1581380,50
2,1581652,51
2,1581924,48
2,1582204,42
2,1582476,47
2,1582748,50
2,1583020,53
2,1583292,49
2,1583564,23
2,1583836,5
2,1584108,6
2,1584404,4
2,1584676,6
2,1584948,5
2,1585220,13
2,1585492,29
2,1585764,40
2,1586036,46
2,1586308,46
2,1586580,44
2,1586852,43
2,1587124,43
2,1587396,45
2,1587668,47
2,1587940,51
2,1588212,53
2,1588508,49
2,1588780,47
2,1589052,18
2,1589324,6
2,1589596,5
2,1589868,4
2,1590140,5
2,1590412,4
2,1590684,14
2,1590956,32
2,1591228,41
2,1591500,43
2,1591772,43
2,1592044,40
2,1592316,43
2,1592596,52
2,1592868,51
2,1593140,49
2,1593412,47
2,1593684,44
2,1593956,44
2,1594228,41
2,1594500,19
2,1594772,6
2,1595044,6
2,1595316,5
2,1595588,5
2,1595860,5
2,1596132,13
2,1596404,28
2,1596700,39
2,1596972,43
2,1597244,51
2,1597516,56
2,1597788,65
2,1598060,73
2,1598332,81
2,1598604,90
2,1598876,101
2,1599148,117
2,1599420,134
2,1599692,144
2,1599964,105
2,1600236,75
2,1600508,68
2,1600788,63
2,1601060,58
2,1601332,54
2,1601604,79
2,1601876,136
2,1602148,164
2,1602420,175
2,1602692,181
2,1602964,186
2,1603236,199
2,1603508,212
2,1603780,226
2,1604052,236
2,1604324,242
2,1604596,242
2,1604892,252
2,1605164,226
2,1605436,159
2,1605708,115
2,1605980,99
2,1606252,85
2,1606524,75
2,1606796,67
2,1607068,101
2,1607340,156
2,1607612,177
2,1607884,186
2,1608156,196
2,1608428,208
2,1608700,224
2,1608980,237
2,1609252,235
2,1609524,231
2,1609796,232
2,1610068,234
2,1610340,244
2,1610612,234
2,1610884,166
2,1611156,119
2,1611428,101
2,1611700,88
2,1611972,77
2,1612244,67
2,1612516,97
2,1612788,150
2,1613084,168
2,1613356,204
2,1613628,222
2,1613900,231
2,1614172,232
2,1614444,229
2,1614716,228
2,1614988,228
2,1615260,238
2,1615532,248
2,1615804,260
2,1616076,238
2,1616348,163
2,1616620,118
2,1616892,101
2,1617172,87
2,1617444,77
2,1617716,69
2,1617988,114
2,1618260,161
2,1618532,177
2,1618804,189
2,1619076,200
2,1619348,218
2,1619620,232
2,1619892,243
2,1620164,249
2,1620436,249
2,1620708,246
2,1620980,239
2,1621276,261
2,1621548,216
2,1621820,156
2,1622092,119
2,1622364,100
2,1622636,87
2,1622908,76
2,1623180,68
2,1623452,120
2,1623724,155
2,1623996,174
2,1624268,191
2,1624540,211
2,1624812,225
2,1625084,239
2,1625364,227
2,1625636,228
2,1625908,231
2,1626180,241
2,1626452,250
2,1626724,262
2,1626996,233
2,1627268,157
2,1627540,116
2,1627812,100
2,1628084,87
2,1628356,76
2,1628628,68
2,1628900,114
2,1629172,166
2,1629468,183
2,1629740,213
2,1630012,222
2,1630284,224
2,1630556,223
2,1630828,221
2,1631100,229
2,1631372,238
2,1631644,252
2,1631916,259
2,1632188,264
2,1632460,224
2,1632732,152
3,1726252,5
3,1726524,5
3,1726796,10
3,1727068,26
3,1727340,32
3,1727612,38
3,1727884,43
3,1728156,49
3,1728428,51
3,1728700,50
3,1728972,48
3,1729244,44
3,1729516,45
3,1729812,49
3,1730084,45
3,1730356,41
3,1730628,23
3,1730900,6
3,1731172,5
3,1731444,4
3,1731716,5
3,1731988,5
3,1732260,13
3,1732532,25
3,1732804,34
3,1733076,42
3,1733348,47
3,1733620,50
3,1733916,48
3,1734188,52
3,1734460,49
3,1734732,46
3,1735004,45
3,1735276,43
3,1735548,46
3,1735820,44
3,1736092,23
3,1736364,6
3,1736636,5
3,1736908,5
3,1737180,4
3,1737452,5
3,1737724,13
3,1738004,30
3,1738276,41
3,1738548,44
3,1738820,42
3,1739092,41
3,1739364,40
3,1739636,46
3,1739908,47
3,1740180,51
3,1740452,54
3,1740724,52
3,1740996,49
3,1741268,42
3,1741540,20
3,1741812,6
3,1742108,5
3,1742380,5
3,1742652,5
3,1742924,5
3,1743196,14
3,1743468,31
3,1743740,39
3,1744012,41
3,1744284,40
3,1744556,44
3,1744828,43
3,1745100,49
3,1745372,51
3,1745644,53
3,1745916,53
3,1746196,46
3,1746468,48
3,1746740,50
3,1747012,24
3,1747284,10
3,1747556,8
3,1747828,11
3,1748100,11
3,1748372,15
3,1748644,31
3,1748916,62
3,1749188,92
3,1749460,116
3,1749732,135
3,1750004,146
3,1750300,167
3,1750572,172
3,1750844,174
3,1751116,180
3,1751388,187
3,1751660,201
3,1751932,214
3,1752204,212
3,1752476,151
3,1752748,106
3,1753020,91
3,1753292,80
3,1753564,72
3,1753836,64
3,1754108,84
3,1754388,149
3,1754660,172
3,1754932,183
3,1755204,188
3,1755476,202
3,1755748,213
3,1756020,229
3,1756292,240
3,1756564,246
3,1756836,244
3,1757108,239
3,1757380,236
3,1757652,222
3,1757924,167
3,1758196,120
3,1758492,100
3,1758764,86
3,1759036,76
3,1759308,67
3,1759580,106
3,1759852,152
3,1760124,170
3,1760396,186
3,1760668,201
3,1760940,220
3,1761212,233
3,1761484,243
3,1761756,245
3,1762028,242
3,1762300,238
3,1762580,245
3,1762852,254
3,1763124,242
3,1763396,168
3,1763668,119
3,1763940,102
3,1764212,89
3,1764484,77
3,1764756,68
3,1765028,99
3,1765300,158
3,1765572,191
3,1765844,206
3,1766116,210
3,1766388,211
3,1766684,236
3,1766956,224
3,1767228,224
3,1767500,235
3,1767772,245
3,1768044,258
3,1768316,262
3,1768588,237
3,1768860,161
3,1769132,118
3,1769404,102
3,1769676,88
3,1769948,77
3,1770220,68
3,1770492,108
3,1770772,155
