Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:04:23
Width: 1920
Height: 1200
Depth: 32
Rate: 59
Monitors: SAM_SycMastr_H9XS904970
Trials: 1000

Trial,Time,SensorBrightness
2,1577580,16
2,1577852,16
2,1578124,15
2,1578396,14
2,1578668,16
2,1578940,15
2,1579212,16
2,1579484,15
2,1579756,14
2,1580028,15
2,1580308,15
2,1580580,15
2,1580852,16
2,1581124,15
2,1581396,16
2,1581668,16
2,1581940,15
2,1582212,16
2,1582484,15
2,1582756,16
2,1583028,18
2,1583300,15
2,1583572,16
2,1583844,16
2,1584116,15
2,1584412,15
2,1584684,16
2,1584956,15
2,1585228,16
2,1585500,15
2,1585772,16
2,1586044,15
2,1586316,16
2,1586588,15
2,1586860,15
2,1587132,15
2,1587404,16
2,1587676,16
2,1587948,16
2,1588220,15
2,1588500,15
2,1588772,14
2,1589044,15
2,1589316,14
2,1589588,15
2,1589860,16
2,1590132,16
2,1590404,15
2,1590676,16
2,1590948,15
2,1591220,17
2,1591492,16
2,1591764,15
2,1592036,15
2,1592308,15
2,1592604,15
2,1592876,15
2,1593148,16
2,1593420,15
2,1593692,16
2,1593964,16
2,1594236,15
2,1594508,16
2,1594780,17
2,1595052,16
2,1595324,22
2,1595596,22
2,1595868,22
2,1596140,24
2,1596412,26
2,1596692,32
2,1596964,41
2,1597236,50
2,1597508,64
2,1597780,71
2,1598052,84
2,1598324,101
2,1598596,114
2,1598868,129
2,1599140,152
2,1599412,160
2,1599684,176
2,1599956,194
2,1600228,198
2,1600500,202
2,1600796,218
2,1601068,226
2,1601340,232
2,1601612,244
2,1601884,240
2,1602156,248
2,1602428,258
2,1602700,253
2,1602972,261
2,1603244,264
2,1603516,259
2,1603788,268
2,1604060,273
2,1604332,266
2,1604604,275
2,1604884,269
2,1605156,277
2,1605428,278
2,1605700,270
2,1605972,277
2,1606244,276
2,1606516,273
2,1606788,283
2,1607060,278
2,1607332,276
2,1607604,288
2,1607876,279
2,1608148,280
2,1608420,288
2,1608692,279
2,1608988,283
2,1609260,288
2,1609532,282
2,1609804,281
2,1610076,290
2,1610348,281
2,1610620,282
2,1610892,289
2,1611164,280
2,1611436,285
2,1611708,286
2,1611980,277
2,1612252,285
2,1612524,287
2,1612796,279
2,1613076,287
2,1613348,279
2,1613620,288
2,1613892,287
2,1614164,279
2,1614436,289
2,1614708,285
2,1614980,280
2,1615252,290
2,1615524,284
2,1615796,280
2,1616068,290
2,1616340,283
2,1616612,283
2,1616884,291
2,1617180,278
2,1617452,278
2,1617724,288
2,1617996,281
2,1618268,283
2,1618540,289
2,1618812,280
2,1619084,283
2,1619356,289
2,1619628,279
2,1619900,285
2,1620172,288
2,1620444,278
2,1620716,286
2,1620988,288
2,1621268,285
2,1621540,288
2,1621812,281
2,1622084,287
2,1622356,286
2,1622628,273
2,1622900,285
2,1623172,283
2,1623444,278
2,1623716,289
2,1623988,283
2,1624260,280
2,1624532,289
2,1624804,281
2,1625076,282
2,1625372,282
2,1625644,281
2,1625916,279
2,1626188,289
2,1626460,281
2,1626732,283
2,1627004,290
2,1627276,280
2,1627548,282
2,1627820,290
2,1628092,271
2,1628364,282
2,1628636,286
2,1628908,276
2,1629180,285
2,1629460,277
2,1629732,285
2,1630004,286
2,1630276,279
2,1630548,288
2,1630820,286
2,1631092,278
2,1631364,290
2,1631636,286
2,1631908,281
3,1723452,15
3,1723724,16
3,1723996,14
3,1724268,16
3,1724540,14
3,1724812,15
3,1725084,16
3,1725356,16
3,1725628,15
3,1725900,16
3,1726172,15
3,1726444,15
3,1726740,15
3,1727012,16
3,1727284,15
3,1727556,15
3,1727828,15
3,1728100,15
3,1728372,16
3,1728644,15
3,1728916,15
3,1729188,16
3,1729460,15
3,1729732,16
3,1730004,16
3,1730276,14
3,1730548,17
3,1730844,15
3,1731116,15
3,1731388,15
3,1731660,16
3,1731932,16
3,1732204,16
3,1732476,16
3,1732748,15
3,1733020,16
3,1733292,15
3,1733564,14
3,1733836,16
3,1734108,16
3,1734380,17
3,1734652,16
3,1734932,15
3,1735204,16
3,1735476,16
3,1735748,16
3,1736020,16
3,1736292,15
3,1736564,15
3,1736836,17
3,1737108,15
3,1737380,16
3,1737652,16
3,1737924,16
3,1738196,15
3,1738468,18
3,1738740,15
3,1739036,15
3,1739308,16
3,1739580,15
3,1739852,16
3,1740124,16
3,1740396,15
3,1740668,16
3,1740940,15
3,1741212,14
3,1741484,16
3,1741756,16
3,1742028,15
3,1742300,16
3,1742572,17
3,1742844,13
3,1743124,15
3,1743396,15
3,1743668,16
3,1743940,15
3,1744212,15
3,1744484,17
3,1744756,17
3,1745028,20
3,1745300,22
3,1745572,21
3,1745844,24
3,1746116,27
3,1746388,32
3,1746660,43
3,1746932,54
3,1747228,62
3,1747500,75
3,1747772,87
3,1748044,98
3,1748316,119
3,1748588,132
3,1748860,144
3,1749132,163
3,1749404,176
3,1749676,182
3,1749948,196
3,1750220,201
3,1750492,209
3,1750764,224
3,1751036,225
3,1751316,235
3,1751588,234
3,1751860,239
3,1752132,248
3,1752404,245
3,1752676,248
3,1752948,256
3,1753220,251
3,1753492,259
3,1753764,263
3,1754036,256
3,1754308,262
3,1754580,267
3,1754852,261
3,1755124,267
3,1755420,256
3,1755692,258
3,1755964,267
3,1756236,270
3,1756508,263
3,1756780,272
3,1757052,271
3,1757324,264
3,1757596,274
3,1757868,272
3,1758140,267
3,1758412,277
3,1758684,271
3,1758956,270
3,1759228,277
3,1759508,268
3,1759780,278
3,1760052,272
3,1760324,271
3,1760596,279
3,1760868,271
3,1761140,268
3,1761412,277
3,1761684,269
3,1761956,275
3,1762228,280
3,1762500,270
3,1762772,279
3,1763044,281
3,1763316,273
3,1763612,280
3,1763884,284
3,1764156,274
3,1764428,281
3,1764700,285
3,1764972,276
3,1765244,285
3,1765516,284
3,1765788,277
3,1766060,286
3,1766332,285
3,1766604,268
3,1766876,287
3,1767148,279
3,1767420,278
3,1767700,281
3,1767972,279
3,1768244,288
3,1768516,281
3,1768788,283
3,1769060,289
3,1769332,280
3,1769604,282
3,1769876,289
3,1770148,280
3,1770420,286
3,1770692,290
3,1770964,279
3,1771236,287
3,1771508,288
3,1771804,285
3,1772076,281
3,1772348,285
3,1772620,277
3,1772892,285
3,1773164,286
3,1773436,280
3,1773708,288
3,1773980,286
3,1774252,278
3,1774524,289
3,1774796,284
3,1775068,282
3,1775340,292
3,1775612,282
3,1775892,291
3,1776164,282
3,1776436,281
3,1776708,290
3,1776980,282
3,1777252,284
3,1777524,286
3,1777796,276
4,1877196,14
4,1877468,14
4,1877740,16
4,1878012,15
4,1878292,15
4,1878564,15
4,1878836,16
4,1879108,15
4,1879380,14
4,1879652,16
4,1879924,15
4,1880196,15
4,1880468,15
4,1880740,14
4,1881012,16
4,1881284,15
4,1881556,16
4,1881828,16
4,1882100,16
4,1882396,15
4,1882668,16
4,1882940,15
4,1883212,14
4,1883484,16
4,1883756,15
4,1884028,15
4,1884300,15
4,1884572,15
4,1884844,15
4,1885116,16
4,1885388,16
4,1885660,14
4,1885932,16
4,1886204,17
4,1886484,15
4,1886756,15
4,1887028,14
4,1887300,17
4,1887572,15
4,1887844,15
4,1888116,16
4,1888388,13
4,1888660,15
4,1888932,16
4,1889204,14
4,1889476,16
4,1889748,14
4,1890020,14
4,1890292,16
4,1890588,15
4,1890860,15
4,1891132,16
4,1891404,15
4,1891676,14
4,1891948,16
4,1892220,16
4,1892492,14
4,1892764,16
4,1893036,15
4,1893308,14
4,1893580,16
4,1893852,14
4,1894124,15
4,1894396,17
4,1894676,18
4,1894948,21
4,1895220,21
4,1895492,22
4,1895764,24
4,1896036,27
4,1896308,37
4,1896580,47
4,1896852,53
4,1897124,67
4,1897396,78
4,1897668,90
4,1897940,109
4,1898212,126
4,1898484,137
