Experiment: DisplayExperiment
Date: 30.08.2018
Time: 12:32:37
Width: 1280
Height: 1024
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XS904970 | VX_ROCtr_16843009
Trials: 1000

Trial,Time,SensorBrightness
2,820604,0
2,820876,0
2,821148,0
2,821420,0
2,821692,0
2,821964,0
2,822236,0
2,822532,0
2,822804,0
2,823076,0
2,823348,0
2,823620,0
2,823892,0
2,824164,0
2,824444,0
2,824716,0
2,824988,1
2,825260,0
2,825532,0
2,825804,0
2,826076,0
2,826348,0
2,826644,0
2,826916,0
2,827188,0
2,827460,0
2,827732,0
2,828004,0
2,828276,0
2,828548,0
2,828820,0
2,829092,0
2,829364,0
2,829636,0
2,829908,0
2,830180,0
2,830452,0
2,830748,0
2,831020,0
2,831292,0
2,831564,0
2,831836,0
2,832108,0
2,832380,0
2,832652,0
2,832924,0
2,833196,0
2,833468,0
2,833740,0
2,834012,0
2,834284,0
2,834556,0
2,834836,0
2,835108,0
2,835380,0
2,835652,0
2,835924,0
2,836196,0
2,836468,0
2,836740,0
2,837012,0
2,837284,0
2,837556,0
2,837828,0
2,838100,0
2,838372,0
2,838644,2
2,838940,0
2,839212,0
2,839484,0
2,839756,0
2,840028,0
2,840300,0
2,840572,0
2,840844,0
2,841116,0
2,841388,0
2,841660,0
2,841932,0
2,842204,0
2,842476,1
2,842748,0
2,843028,0
2,843300,0
2,843572,0
2,843844,0
2,844116,0
2,844388,99
2,844660,218
2,844932,279
2,845204,101
2,845476,111
2,845748,219
2,846020,529
2,846292,191
2,846564,218
2,846836,292
2,847132,105
2,847404,112
2,847676,219
2,847948,538
2,848220,178
2,848492,112
2,848764,219
2,849036,535
2,849308,189
2,849580,208
2,849852,219
2,850124,538
2,850396,193
2,850668,220
2,850940,286
2,851220,265
2,851492,194
2,851764,220
2,852036,112
2,852308,219
2,852580,380
2,852852,270
2,853124,123
2,853396,218
2,853668,269
2,853940,157
2,854212,205
2,854484,374
2,854756,359
2,855028,203
2,855324,218
2,855596,504
2,855868,101
2,856140,145
2,856412,218
2,856684,447
2,856956,98
2,857228,111
2,857500,219
2,857772,521
2,858044,183
2,858316,203
2,858588,373
2,858860,392
2,859132,194
2,859412,213
2,859684,159
2,859956,0
2,860228,0
2,860500,0
2,860772,0
2,861044,105
2,861316,218
3,946012,0
3,946284,0
3,946556,0
3,946828,0
3,947100,0
3,947372,0
3,947644,0
3,947916,0
3,948188,0
3,948484,0
3,948756,1
3,949028,0
3,949300,0
3,949572,0
3,949844,0
3,950116,0
3,950396,0
3,950668,0
3,950940,0
3,951212,0
3,951484,0
3,951756,0
3,952028,0
3,952300,0
3,952596,0
3,952868,0
3,953140,0
3,953412,0
3,953684,0
3,953956,0
3,954228,0
3,954500,0
3,954772,0
3,955044,0
3,955316,0
3,955588,0
3,955860,0
3,956132,0
3,956404,0
3,956700,0
3,956972,0
3,957244,0
3,957516,0
3,957788,0
3,958060,0
3,958332,0
3,958604,0
3,958876,0
3,959148,0
3,959420,0
3,959692,0
3,959964,1
3,960236,0
3,960508,0
3,960788,0
3,961060,0
3,961332,0
3,961604,0
3,961876,0
3,962148,0
3,962420,0
3,962692,0
3,962964,0
3,963236,0
3,963508,0
3,963780,0
3,964052,0
3,964324,0
3,964596,0
3,964892,0
3,965164,0
3,965436,1
3,965708,0
3,965980,0
3,966252,0
3,966524,0
3,966796,0
3,967068,0
3,967340,0
3,967612,0
3,967884,0
3,968156,0
3,968428,0
3,968700,0
3,968980,0
3,969252,0
3,969524,0
3,969796,0
3,970068,0
3,970340,0
3,970612,0
3,970884,0
3,971156,0
3,971428,0
3,971700,0
3,971972,0
3,972244,0
3,972516,0
3,972788,0
3,973084,0
3,973356,0
3,973628,0
3,973900,0
3,974172,0
3,974444,0
3,974716,0
3,974988,0
3,975260,0
3,975532,0
3,975804,0
3,976076,0
3,976348,0
3,976620,0
3,976892,0
3,977172,0
3,977444,0
3,977716,219
3,977988,113
3,978260,272
3,978532,106
3,978804,220
3,979076,375
3,979348,361
3,979620,135
3,979892,122
3,980164,292
3,980436,111
3,980708,220
3,980980,376
3,981276,350
3,981548,99
3,981820,221
3,982092,379
3,982364,356
3,982636,201
3,982908,219
3,983180,305
3,983452,132
3,983724,126
3,983996,120
3,984268,531
3,984540,191
3,984812,140
3,985084,219
3,985364,213
3,985636,217
3,985908,391
3,986180,106
3,986452,219
3,986724,109
4,1057788,0
4,1058068,0
4,1058340,0
4,1058612,0
4,1058884,0
4,1059156,0
4,1059428,0
4,1059700,0
4,1059972,0
4,1060244,0
4,1060516,0
4,1060788,0
4,1061060,0
4,1061332,0
4,1061604,0
4,1061876,0
4,1062172,0
4,1062444,0
4,1062716,0
4,1062988,0
4,1063260,0
4,1063532,1
4,1063804,0
4,1064076,0
4,1064348,0
4,1064620,0
4,1064892,0
4,1065164,0
4,1065436,0
4,1065708,0
4,1065980,0
4,1066260,0
4,1066532,1
4,1066804,0
4,1067076,0
4,1067348,0
4,1067620,0
4,1067892,0
4,1068164,0
4,1068436,0
4,1068708,0
4,1068980,0
4,1069252,0
4,1069524,0
4,1069796,0
4,1070068,0
4,1070364,0
4,1070636,0
4,1070908,0
4,1071180,0
4,1071452,0
4,1071724,0
4,1071996,0
4,1072268,0
4,1072540,0
4,1072812,0
4,1073084,0
4,1073356,0
4,1073628,0
4,1073900,0
4,1074172,0
4,1074452,0
4,1074724,0
4,1074996,0
4,1075268,0
4,1075540,0
4,1075812,1
4,1076084,0
4,1076356,0
4,1076628,0
4,1076900,0
4,1077172,1
4,1077444,108
4,1077716,218
4,1077988,272
4,1078260,139
4,1078556,217
4,1078828,218
4,1079100,539
